label,area,perimeter,y,x,radius
1,14,14.414213562373096,11.5,128.42857142857142,2.1
2,328,65.45584412271572,11.536585365853659,188.7378048780488,10.2
3,104,35.071067811865476,13.913461538461538,293.4230769230769,5.8
4,110,35.89949493661167,14.054545454545455,309.8727272727273,5.9
6,321,77.2842712474619,9.202492211838006,366.89719626168227,10.1
7,307,63.698484809835,17.27361563517915,106.38436482084691,9.9
8,278,61.45584412271571,16.679856115107913,215.53956834532374,9.4
9,308,62.87005768508881,16.87987012987013,268.82142857142856,9.9
10,107,35.31370849898476,18.934579439252335,246.9158878504673,5.8
11,106,34.72792206135786,20.11320754716981,73.11320754716981,5.8
12,324,66.2842712474619,22.537037037037038,388.83024691358025,10.2
13,181,59.45584412271571,21.16022099447514,343.49171270718233,7.6
14,151,52.17766952966369,25.2317880794702,352.20529801324506,6.9
15,314,65.5269119345812,26.09235668789809,146.36624203821657,10.0
16,115,36.72792206135785,27.547826086956523,325.81739130434784,6.1
17,325,65.698484809835,32.28923076923077,228.04,10.2
18,124,38.14213562373095,33.96774193548387,429.8467741935484,6.3
19,113,36.48528137423857,35.0,74.84070796460178,6.0
20,324,66.87005768508881,36.21296296296296,185.20679012345678,10.2
21,250,61.2842712474619,35.92,278.472,8.9
22,310,63.45584412271571,38.3,371.96451612903223,9.9
23,313,63.45584412271571,37.70287539936102,403.9329073482428,10.0
24,112,36.48528137423857,38.964285714285715,163.11607142857142,6.0
26,98,33.31370849898476,42.0,11.5,5.6
29,282,64.8700576850888,45.02836879432624,291.84397163120565,9.5
30,354,70.21320343559643,48.18361581920904,31.415254237288135,10.6
31,308,63.21320343559642,48.83441558441559,108.94805194805195,9.9
32,112,37.31370849898476,50.169642857142854,193.89285714285714,6.0
33,111,35.89949493661166,51.08108108108108,236.9189189189189,5.9
34,309,64.2842712474619,53.077669902912625,131.3398058252427,9.9
36,107,36.97056274847714,55.14018691588785,215.65420560747663,5.8
39,341,67.11269837220809,56.83870967741935,353.7565982404692,10.4
40,110,36.14213562373095,58.018181818181816,393.94545454545454,5.9
41,84,39.31370849898476,58.88095238095238,284.0595238095238,5.2
42,110,36.14213562373095,59.054545454545455,302.0181818181818,5.9
45,126,39.31370849898476,61.58730158730159,56.32539682539682,6.3
46,120,38.72792206135786,62.59166666666667,196.75833333333333,6.2
47,128,39.31370849898476,62.0546875,264.09375,6.4
48,412,91.94112549695429,60.85436893203884,431.747572815534,11.5
50,112,36.48528137423857,65.11607142857143,174.03571428571428,6.0
51,120,38.970562748477136,65.11666666666666,337.325,6.2
52,82,33.65685424949238,66.10975609756098,250.8048780487805,5.1
53,243,67.79898987322333,71.9917695473251,245.09465020576133,8.8
55,104,36.14213562373095,77.3173076923077,325.7692307692308,5.8
56,303,62.384776310850235,78.61716171617162,78.93069306930693,9.8
57,298,62.62741699796952,79.62751677852349,31.906040268456376,9.7
58,110,35.89949493661166,78.95454545454545,118.96363636363637,5.9
59,115,38.14213562373095,80.0,310.2782608695652,6.1
60,122,40.142135623730944,80.36065573770492,374.9754098360656,6.2
61,322,65.698484809835,79.5527950310559,398.4472049689441,10.1
62,301,62.2842712474619,81.07641196013289,150.09634551495017,9.8
63,103,35.55634918610404,80.75728155339806,203.04854368932038,5.7
64,102,34.48528137423857,81.82352941176471,278.5,5.7
65,109,35.31370849898476,82.0,343.0,5.9
66,112,36.72792206135786,85.9375,292.86607142857144,6.0
68,332,66.38477631085024,91.00602409638554,438.87048192771084,10.3
70,110,35.89949493661166,90.95454545454545,15.963636363636363,5.9
71,128,40.14213562373095,91.859375,99.953125,6.4
72,78,31.899494936611667,93.1025641025641,34.06410256410256,5.0
73,123,39.55634918610404,93.65853658536585,66.44715447154472,6.3
76,120,52.248737341529164,96.28333333333333,270.69166666666666,6.2
78,137,40.14213562373095,97.97080291970804,415.54014598540147,6.6
79,300,64.87005768508881,97.89,178.83666666666667,9.8
80,113,37.31370849898476,99.50442477876106,120.30088495575221,6.0
81,119,37.31370849898476,99.30252100840336,245.1764705882353,6.2
82,110,35.89949493661166,104.03636363636363,313.04545454545456,5.9
83,344,66.8700576850888,104.19476744186046,353.6017441860465,10.5
84,297,62.04163056034261,105.85521885521885,46.292929292929294,9.7
85,339,67.11269837220809,104.77286135693215,381.4660766961652,10.4
86,299,64.35533905932738,106.08695652173913,289.4515050167224,9.8
88,91,34.48528137423857,108.04395604395604,30.89010989010989,5.4
90,109,36.14213562373095,107.75229357798165,331.8256880733945,5.9
91,106,36.48528137423857,109.9622641509434,81.70754716981132,5.8
92,111,35.89949493661166,110.91891891891892,398.9189189189189,5.9
93,82,31.656854249492383,113.26829268292683,181.0,5.1
94,114,38.72792206135786,116.93859649122807,103.30701754385964,6.0
95,126,38.970562748477136,117.04761904761905,254.02380952380952,6.3
96,99,36.520815280171306,121.87878787878788,71.21212121212122,5.6
97,117,37.55634918610404,121.8974358974359,319.1794871794872,6.1
